,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
0,Afghanistan,AFG,1990,0.305873841,0.007185233,3.68898017,0.829298893,1.118337777,0.187689996,0.415665285,3.45879969,1.779317849,10.2234384,1.622300188,2.02079963,18.19904761,12.0231887,1.64018191,11.93743793,1.347937072,3.807512082,0.937570094,3.269980685,1.696670483,1.283453397,0.121301906,2.375831295,0.646458675
1,Afghanistan,AFG,1991,0.312852786,0.662917686,4.59806193,1.007481995,1.136197108,0.193772342,0.42470178,3.739355151,1.690361737,9.688833787,1.568306447,1.979073959,17.53190956,12.28394744,1.574602437,11.86629294,1.376094492,4.350369915,0.921341434,3.130857735,1.734281366,1.269533132,0.123435491,2.353230111,0.626081173
2,Afghanistan,AFG,1992,0.328217084,0.293873057,4.939703977,1.057353242,1.100388422,0.204869028,0.43818171,4.172208378,1.585047908,9.006706721,1.515986711,2.032857421,17.70768241,12.92488819,1.493595099,12.26863184,1.436541634,3.941653239,0.900799926,2.977764312,1.79118945,1.268216559,0.146241704,2.420953411,0.598476133
3,Afghanistan,AFG,1993,0.332590217,0.114702866,4.546126111,1.085708962,0.964653901,0.206346391,0.434898251,4.969800935,1.500105374,8.471458827,1.471185885,2.118593438,18.27429282,13.03261164,1.425839101,12.49778925,1.448949311,3.79766337,0.865468221,2.837312709,1.776779315,1.244622121,0.170524592,2.484723214,0.566259208
4,Afghanistan,AFG,1994,0.324567428,0.084152824,6.225330719,1.10349851,0.922280804,0.200464886,0.420709719,4.646843751,1.427606558,8.083866318,1.418463808,2.117817854,18.16729007,12.57289296,1.371126297,12.18311348,1.41075779,3.711382992,0.823579305,2.699817598,1.712985931,1.19824006,0.171895549,2.407289384,0.535983372
5,Afghanistan,AFG,1995,0.329529915,0.166778373,4.722610629,1.120301985,0.900159503,0.203584734,0.427857618,5.228407236,1.41548079,8.029279498,1.416889694,2.118032169,18.08047189,12.49265765,1.37508268,12.08676247,1.436361714,3.835276536,0.824600318,2.680927647,1.738271645,1.2028082,0.177898695,2.430403931,0.534002182
6,Afghanistan,AFG,1996,0.33600217,0.049483943,3.738436739,1.229826675,0.908365204,0.20781376,0.43772748,5.225352928,1.426808736,8.060289324,1.43168438,2.133788398,18.19303588,12.47782122,1.393785897,12.13846519,1.467940669,3.82688405,0.832466556,2.693571129,1.778097813,1.217457946,0.184827613,2.480416633,0.537346673
7,Afghanistan,AFG,1997,0.335070963,0.086118164,4.908276877,1.085239203,0.918801244,0.206593871,0.438356042,5.552957017,1.41299268,7.951686963,1.426226103,2.125169442,17.99492928,12.19976707,1.387214317,12.00203127,1.465837533,3.892702594,0.824348934,2.667341679,1.781815481,1.210923923,0.185577445,2.493149988,0.531400976
8,Afghanistan,AFG,1998,0.320791523,2.513842039,6.585987388,1.05435932,0.988762069,0.197661133,0.425414671,5.542264793,1.362885761,7.675052374,1.370120833,2.014911328,16.8415148,11.46810314,1.342195172,11.31654455,1.40672673,6.147181009,0.794143978,2.562556793,1.729402324,1.161889437,0.179506977,2.382739419,0.51368525
9,Afghanistan,AFG,1999,0.34169673,0.085878478,4.231666723,1.054345186,1.013561309,0.208584034,0.455885027,5.993200692,1.465677469,8.265113188,1.456266367,2.113315685,17.28346366,11.90267903,1.443856345,11.71881215,1.469626054,3.916675089,0.847442446,2.74087227,1.850987749,1.233392141,0.185381196,2.481425075,0.551145837
